id_sensor,data_hora,valor
64,2025-07-16 22:30:05.995685,40.72
64,2025-07-17 22:30:05.995685,38.57
64,2025-07-18 22:30:05.995685,41.54
64,2025-07-19 22:30:05.995685,55.85
64,2025-07-20 22:30:05.995685,94.12
64,2025-07-21 22:30:05.995685,25.33
64,2025-07-22 22:30:05.995685,66.56
64,2025-07-23 22:30:05.995685,81.31
64,2025-07-24 22:30:05.995685,63.84
64,2025-07-25 22:30:05.995685,82.24
64,2025-07-26 22:30:05.995685,73.36
64,2025-07-27 22:30:05.995685,13.42
64,2025-07-28 22:30:05.995685,39.13
64,2025-07-29 22:30:05.995685,54.74
64,2025-07-30 22:30:05.995685,10.05
65,2025-07-01 22:30:05.995867,5.85
65,2025-07-02 22:30:05.995867,20.42
65,2025-07-03 22:30:05.995867,49.99
65,2025-07-04 22:30:05.995867,44.05
65,2025-07-05 22:30:05.995867,75.59
65,2025-07-06 22:30:05.995867,55.93
65,2025-07-07 22:30:05.995867,82.22
65,2025-07-08 22:30:05.995867,13.58
65,2025-07-09 22:30:05.995867,52.53
65,2025-07-10 22:30:05.995867,8.83
65,2025-07-11 22:30:05.995867,24.03
65,2025-07-12 22:30:05.995867,83.13
65,2025-07-13 22:30:05.995867,84.88
65,2025-07-14 22:30:05.995867,47.8
65,2025-07-15 22:30:05.995867,9.19
65,2025-07-16 22:30:05.995867,11.69
65,2025-07-17 22:30:05.995867,88.3
65,2025-07-18 22:30:05.995867,85.94
65,2025-07-19 22:30:05.995867,55.72
65,2025-07-20 22:30:05.995867,7.96
65,2025-07-21 22:30:05.995867,88.59
65,2025-07-22 22:30:05.995867,33.3
65,2025-07-23 22:30:05.995867,91.53
65,2025-07-24 22:30:05.995867,57.83
65,2025-07-25 22:30:05.995867,72.7
65,2025-07-26 22:30:05.995867,69.14
65,2025-07-27 22:30:05.995867,40.85
65,2025-07-28 22:30:05.995867,11.92
65,2025-07-29 22:30:05.995867,19.62
65,2025-07-30 22:30:05.995867,26.64
66,2025-07-01 22:30:05.996047,80.12
66,2025-07-02 22:30:05.996047,40.02
66,2025-07-03 22:30:05.996047,85.69
66,2025-07-04 22:30:05.996047,34.86
66,2025-07-05 22:30:05.996047,73.0
66,2025-07-06 22:30:05.996047,17.6
66,2025-07-07 22:30:05.996047,93.96
66,2025-07-08 22:30:05.996047,70.17
66,2025-07-09 22:30:05.996047,50.07
66,2025-07-10 22:30:05.996047,92.69
66,2025-07-11 22:30:05.996047,9.83
66,2025-07-12 22:30:05.996047,44.34
66,2025-07-13 22:30:05.996047,80.48
66,2025-07-14 22:30:05.996047,35.65
66,2025-07-15 22:30:05.996047,74.21
66,2025-07-16 22:30:05.996047,90.94
66,2025-07-17 22:30:05.996047,40.7
66,2025-07-18 22:30:05.996047,74.62
66,2025-07-19 22:30:05.996047,7.67
66,2025-07-20 22:30:05.996047,29.6
66,2025-07-21 22:30:05.996047,94.33
66,2025-07-22 22:30:05.996047,49.15
66,2025-07-23 22:30:05.996047,37.02
66,2025-07-24 22:30:05.996047,89.7
66,2025-07-25 22:30:05.996047,43.87
66,2025-07-26 22:30:05.996047,66.17
66,2025-07-27 22:30:05.996047,64.46
66,2025-07-28 22:30:05.996047,12.71
66,2025-07-29 22:30:05.996047,60.68
66,2025-07-30 22:30:05.996047,76.82
67,2025-07-01 22:30:05.996284,69.18
67,2025-07-02 22:30:05.996284,12.38
67,2025-07-03 22:30:05.996284,18.88
67,2025-07-04 22:30:05.996284,69.05
67,2025-07-05 22:30:05.996284,62.05
67,2025-07-06 22:30:05.996284,71.57
67,2025-07-07 22:30:05.996284,33.5
67,2025-07-08 22:30:05.996284,14.59
67,2025-07-09 22:30:05.996284,5.47
67,2025-07-10 22:30:05.996284,32.74
67,2025-07-11 22:30:05.996284,37.39
67,2025-07-12 22:30:05.996284,29.28
67,2025-07-13 22:30:05.996284,16.93
67,2025-07-14 22:30:05.996284,21.87
67,2025-07-15 22:30:05.996284,45.4
67,2025-07-16 22:30:05.996284,54.93
67,2025-07-17 22:30:05.996284,41.72
67,2025-07-18 22:30:05.996284,7.36
67,2025-07-19 22:30:05.996284,36.85
67,2025-07-20 22:30:05.996284,13.38
67,2025-07-21 22:30:05.996284,58.82
67,2025-07-22 22:30:05.996284,34.2
67,2025-07-23 22:30:05.996284,39.67
67,2025-07-24 22:30:05.996284,31.27
67,2025-07-25 22:30:05.996284,39.9
67,2025-07-26 22:30:05.996284,12.62
67,2025-07-27 22:30:05.996284,86.1
67,2025-07-28 22:30:05.996284,86.47
67,2025-07-29 22:30:05.996284,93.04
67,2025-07-30 22:30:05.996284,56.48
68,2025-07-01 22:30:05.996481,20.26
68,2025-07-02 22:30:05.996481,39.27
68,2025-07-03 22:30:05.996481,17.5
68,2025-07-04 22:30:05.996481,32.1
68,2025-07-05 22:30:05.996481,49.38
68,2025-07-06 22:30:05.996481,10.69
68,2025-07-07 22:30:05.996481,44.12
68,2025-07-08 22:30:05.996481,42.9
68,2025-07-09 22:30:05.996481,48.58
68,2025-07-10 22:30:05.996481,11.92
68,2025-07-11 22:30:05.996481,27.65
68,2025-07-12 22:30:05.996481,27.19
68,2025-07-13 22:30:05.996481,61.25
68,2025-07-14 22:30:05.996481,58.44
68,2025-07-15 22:30:05.996481,22.6
68,2025-07-16 22:30:05.996481,14.63
68,2025-07-17 22:30:05.996481,32.42
68,2025-07-18 22:30:05.996481,90.39
68,2025-07-19 22:30:05.996481,34.9
68,2025-07-20 22:30:05.996481,60.82
68,2025-07-21 22:30:05.996481,77.37
68,2025-07-22 22:30:05.996481,34.66
68,2025-07-23 22:30:05.996481,35.13
68,2025-07-24 22:30:05.996481,78.39
68,2025-07-25 22:30:05.996481,82.36
68,2025-07-26 22:30:05.996481,92.68
68,2025-07-27 22:30:05.996481,17.25
68,2025-07-28 22:30:05.996481,33.86
68,2025-07-29 22:30:05.996481,90.26
68,2025-07-30 22:30:05.996481,23.08
69,2025-07-01 22:30:05.996685,33.28
69,2025-07-02 22:30:05.996685,91.81
69,2025-07-03 22:30:05.996685,92.19
69,2025-07-04 22:30:05.996685,31.23
69,2025-07-05 22:30:05.996685,67.55
69,2025-07-06 22:30:05.996685,49.19
69,2025-07-07 22:30:05.996685,56.83
69,2025-07-08 22:30:05.996685,26.82
69,2025-07-09 22:30:05.996685,38.84
69,2025-07-10 22:30:05.996685,78.48
69,2025-07-11 22:30:05.996685,40.36
69,2025-07-12 22:30:05.996685,15.25
69,2025-07-13 22:30:05.996685,55.75
69,2025-07-14 22:30:05.996685,58.3
69,2025-07-15 22:30:05.996685,54.11
69,2025-07-16 22:30:05.996685,66.35
69,2025-07-17 22:30:05.996685,54.51
69,2025-07-18 22:30:05.996685,90.77
69,2025-07-19 22:30:05.996685,46.55
69,2025-07-20 22:30:05.996685,68.75
69,2025-07-21 22:30:05.996685,44.46
69,2025-07-22 22:30:05.996685,31.22
69,2025-07-23 22:30:05.996685,67.36
69,2025-07-24 22:30:05.996685,78.71
69,2025-07-25 22:30:05.996685,76.61
69,2025-07-26 22:30:05.996685,41.82
69,2025-07-27 22:30:05.996685,49.94
69,2025-07-28 22:30:05.996685,62.0
69,2025-07-29 22:30:05.996685,26.78
69,2025-07-30 22:30:05.996685,64.28
70,2025-07-01 22:30:05.996879,69.37
70,2025-07-02 22:30:05.996879,76.02
70,2025-07-03 22:30:05.996879,11.66
70,2025-07-04 22:30:05.996879,94.16
70,2025-07-05 22:30:05.996879,48.13
70,2025-07-06 22:30:05.996879,41.07
70,2025-07-07 22:30:05.996879,50.6
70,2025-07-08 22:30:05.996879,87.84
70,2025-07-09 22:30:05.996879,67.25
70,2025-07-10 22:30:05.996879,53.93
70,2025-07-11 22:30:05.996879,76.16
70,2025-07-12 22:30:05.996879,37.36
70,2025-07-13 22:30:05.996879,85.6
70,2025-07-14 22:30:05.996879,53.32
70,2025-07-15 22:30:05.996879,62.44
70,2025-07-16 22:30:05.996879,12.65
70,2025-07-17 22:30:05.996879,74.21
70,2025-07-18 22:30:05.996879,64.18
70,2025-07-19 22:30:05.996879,36.95
70,2025-07-20 22:30:05.996879,63.23
70,2025-07-21 22:30:05.996879,8.99
70,2025-07-22 22:30:05.996879,93.52
70,2025-07-23 22:30:05.996879,65.97
70,2025-07-24 22:30:05.996879,40.97
70,2025-07-25 22:30:05.996879,72.74
70,2025-07-26 22:30:05.996879,91.91
70,2025-07-27 22:30:05.996879,43.74
70,2025-07-28 22:30:05.996879,5.95
70,2025-07-29 22:30:05.996879,28.29
70,2025-07-30 22:30:05.996879,50.96
71,2025-07-01 22:30:05.997067,51.69
71,2025-07-02 22:30:05.997067,57.25
71,2025-07-03 22:30:05.997067,56.77
71,2025-07-04 22:30:05.997067,45.12
71,2025-07-05 22:30:05.997067,40.2
71,2025-07-06 22:30:05.997067,74.51
71,2025-07-07 22:30:05.997067,57.97
71,2025-07-08 22:30:05.997067,50.04
71,2025-07-09 22:30:05.997067,36.05
71,2025-07-10 22:30:05.997067,7.21
71,2025-07-11 22:30:05.997067,14.41
71,2025-07-12 22:30:05.997067,42.44
71,2025-07-13 22:30:05.997067,91.56
71,2025-07-14 22:30:05.997067,15.45
71,2025-07-15 22:30:05.997067,89.66
71,2025-07-16 22:30:05.997067,17.75
71,2025-07-17 22:30:05.997067,33.07
71,2025-07-18 22:30:05.997067,45.98
71,2025-07-19 22:30:05.997067,23.62
71,2025-07-20 22:30:05.997067,48.46
71,2025-07-21 22:30:05.997067,47.85
71,2025-07-22 22:30:05.997067,44.43
71,2025-07-23 22:30:05.997067,67.71
71,2025-07-24 22:30:05.997067,33.7
71,2025-07-25 22:30:05.997067,32.02
71,2025-07-26 22:30:05.997067,77.92
71,2025-07-27 22:30:05.997067,15.36
71,2025-07-28 22:30:05.997067,81.43
71,2025-07-29 22:30:05.997067,63.32
71,2025-07-30 22:30:05.997067,65.94
72,2025-07-01 22:30:05.997272,19.79
72,2025-07-02 22:30:05.997272,93.55
72,2025-07-03 22:30:05.997272,26.95
72,2025-07-04 22:30:05.997272,20.7
72,2025-07-05 22:30:05.997272,19.41
72,2025-07-06 22:30:05.997272,55.39
72,2025-07-07 22:30:05.997272,91.26
72,2025-07-08 22:30:05.997272,25.87
72,2025-07-09 22:30:05.997272,41.45
72,2025-07-10 22:30:05.997272,21.6
72,2025-07-11 22:30:05.997272,62.64
72,2025-07-12 22:30:05.997272,43.89
72,2025-07-13 22:30:05.997272,7.63
72,2025-07-14 22:30:05.997272,60.27
72,2025-07-15 22:30:05.997272,22.76
72,2025-07-16 22:30:05.997272,58.3
72,2025-07-17 22:30:05.997272,40.0
72,2025-07-18 22:30:05.997272,68.43
72,2025-07-19 22:30:05.997272,23.52
72,2025-07-20 22:30:05.997272,72.71
72,2025-07-21 22:30:05.997272,77.79
72,2025-07-22 22:30:05.997272,10.63
72,2025-07-23 22:30:05.997272,14.16
72,2025-07-24 22:30:05.997272,83.48
72,2025-07-25 22:30:05.997272,21.83
72,2025-07-26 22:30:05.997272,34.34
72,2025-07-27 22:30:05.997272,46.18
72,2025-07-28 22:30:05.997272,28.61
72,2025-07-29 22:30:05.997272,82.64
72,2025-07-30 22:30:05.997272,52.49
73,2025-07-01 22:30:05.997470,62.52
73,2025-07-02 22:30:05.997470,58.73
73,2025-07-03 22:30:05.997470,60.02
73,2025-07-04 22:30:05.997470,57.83
73,2025-07-05 22:30:05.997470,36.31
73,2025-07-06 22:30:05.997470,81.1
73,2025-07-07 22:30:05.997470,60.56
73,2025-07-08 22:30:05.997470,78.24
73,2025-07-09 22:30:05.997470,68.54
73,2025-07-10 22:30:05.997470,31.77
73,2025-07-11 22:30:05.997470,60.3
73,2025-07-12 22:30:05.997470,12.63
73,2025-07-13 22:30:05.997470,17.06
73,2025-07-14 22:30:05.997470,15.61
73,2025-07-15 22:30:05.997470,32.48
73,2025-07-16 22:30:05.997470,21.47
73,2025-07-17 22:30:05.997470,67.41
73,2025-07-18 22:30:05.997470,50.97
73,2025-07-19 22:30:05.997470,42.64
73,2025-07-20 22:30:05.997470,17.41
73,2025-07-21 22:30:05.997470,39.53
73,2025-07-22 22:30:05.997470,21.72
73,2025-07-23 22:30:05.997470,62.2
73,2025-07-24 22:30:05.997470,67.41
73,2025-07-25 22:30:05.997470,63.07
73,2025-07-26 22:30:05.997470,94.99
73,2025-07-27 22:30:05.997470,54.94
73,2025-07-28 22:30:05.997470,49.07
73,2025-07-29 22:30:05.997470,17.63
73,2025-07-30 22:30:05.997470,33.31
74,2025-07-01 22:30:05.997676,45.59
74,2025-07-02 22:30:05.997676,9.83
74,2025-07-03 22:30:05.997676,37.31
74,2025-07-04 22:30:05.997676,5.86
74,2025-07-05 22:30:05.997676,17.29
74,2025-07-06 22:30:05.997676,78.37
74,2025-07-07 22:30:05.997676,91.74
74,2025-07-08 22:30:05.997676,50.49
74,2025-07-09 22:30:05.997676,49.55
74,2025-07-10 22:30:05.997676,66.62
74,2025-07-11 22:30:05.997676,42.41
74,2025-07-12 22:30:05.997676,80.59
74,2025-07-13 22:30:05.997676,48.98
74,2025-07-14 22:30:05.997676,12.44
74,2025-07-15 22:30:05.997676,7.78
74,2025-07-16 22:30:05.997676,73.5
74,2025-07-17 22:30:05.997676,31.29
74,2025-07-18 22:30:05.997676,29.74
74,2025-07-19 22:30:05.997676,53.38
74,2025-07-20 22:30:05.997676,20.14
74,2025-07-21 22:30:05.997676,46.16
74,2025-07-22 22:30:05.997676,71.83
74,2025-07-23 22:30:05.997676,73.93
74,2025-07-24 22:30:05.997676,54.48
74,2025-07-25 22:30:05.997676,15.19
74,2025-07-26 22:30:05.997676,15.28
74,2025-07-27 22:30:05.997676,74.76
74,2025-07-28 22:30:05.997676,79.1
74,2025-07-29 22:30:05.997676,38.02
74,2025-07-30 22:30:05.997676,79.03
75,2025-07-01 22:30:05.997866,8.74
75,2025-07-02 22:30:05.997866,69.71
75,2025-07-03 22:30:05.997866,54.17
75,2025-07-04 22:30:05.997866,94.08
75,2025-07-05 22:30:05.997866,14.22
75,2025-07-06 22:30:05.997866,79.71
75,2025-07-07 22:30:05.997866,72.62
75,2025-07-08 22:30:05.997866,31.79
75,2025-07-09 22:30:05.997866,94.94
75,2025-07-10 22:30:05.997866,45.48
75,2025-07-11 22:30:05.997866,36.37
75,2025-07-12 22:30:05.997866,78.51
75,2025-07-13 22:30:05.997866,44.52
75,2025-07-14 22:30:05.997866,94.46
75,2025-07-15 22:30:05.997866,74.81
75,2025-07-16 22:30:05.997866,26.33
75,2025-07-17 22:30:05.997866,77.96
75,2025-07-18 22:30:05.997866,57.91
75,2025-07-19 22:30:05.997866,36.56
75,2025-07-20 22:30:05.997866,68.97
75,2025-07-21 22:30:05.997866,61.95
75,2025-07-22 22:30:05.997866,19.94
75,2025-07-23 22:30:05.997866,17.53
75,2025-07-24 22:30:05.997866,23.6
75,2025-07-25 22:30:05.997866,23.62
75,2025-07-26 22:30:05.997866,10.34
75,2025-07-27 22:30:05.997866,36.57
75,2025-07-28 22:30:05.997866,30.3
75,2025-07-29 22:30:05.997866,53.49
75,2025-07-30 22:30:05.997866,34.13
76,2025-07-01 22:30:05.998058,68.36
76,2025-07-02 22:30:05.998058,31.04
76,2025-07-03 22:30:05.998058,29.06
76,2025-07-04 22:30:05.998058,82.22
76,2025-07-05 22:30:05.998058,93.69
76,2025-07-06 22:30:05.998058,66.14
76,2025-07-07 22:30:05.998058,13.57
76,2025-07-08 22:30:05.998058,91.65
76,2025-07-09 22:30:05.998058,75.71
76,2025-07-10 22:30:05.998058,87.69
76,2025-07-11 22:30:05.998058,94.32
76,2025-07-12 22:30:05.998058,83.03
76,2025-07-13 22:30:05.998058,16.42
76,2025-07-14 22:30:05.998058,82.95
76,2025-07-15 22:30:05.998058,27.47
76,2025-07-16 22:30:05.998058,69.03
76,2025-07-17 22:30:05.998058,79.56
76,2025-07-18 22:30:05.998058,73.53
76,2025-07-19 22:30:05.998058,65.86
76,2025-07-20 22:30:05.998058,49.05
76,2025-07-21 22:30:05.998058,56.97
76,2025-07-22 22:30:05.998058,29.18
76,2025-07-23 22:30:05.998058,42.28
76,2025-07-24 22:30:05.998058,45.68
76,2025-07-25 22:30:05.998058,62.03
76,2025-07-26 22:30:05.998058,84.21
76,2025-07-27 22:30:05.998058,13.38
76,2025-07-28 22:30:05.998058,51.41
76,2025-07-29 22:30:05.998058,30.04
76,2025-07-30 22:30:05.998058,89.27
77,2025-07-01 22:30:05.998265,38.22
77,2025-07-02 22:30:05.998265,90.52
77,2025-07-03 22:30:05.998265,34.46
77,2025-07-04 22:30:05.998265,5.22
77,2025-07-05 22:30:05.998265,74.67
77,2025-07-06 22:30:05.998265,70.95
77,2025-07-07 22:30:05.998265,70.78
77,2025-07-08 22:30:05.998265,46.26
77,2025-07-09 22:30:05.998265,64.77
77,2025-07-10 22:30:05.998265,37.24
77,2025-07-11 22:30:05.998265,10.7
77,2025-07-12 22:30:05.998265,53.1
77,2025-07-13 22:30:05.998265,24.6
77,2025-07-14 22:30:05.998265,43.67
77,2025-07-15 22:30:05.998265,24.07
77,2025-07-16 22:30:05.998265,29.17
77,2025-07-17 22:30:05.998265,79.55
77,2025-07-18 22:30:05.998265,35.4
77,2025-07-19 22:30:05.998265,57.01
77,2025-07-20 22:30:05.998265,55.95
77,2025-07-21 22:30:05.998265,48.68
77,2025-07-22 22:30:05.998265,35.94
77,2025-07-23 22:30:05.998265,66.43
77,2025-07-24 22:30:05.998265,9.36
77,2025-07-25 22:30:05.998265,13.96
77,2025-07-26 22:30:05.998265,75.55
77,2025-07-27 22:30:05.998265,46.36
77,2025-07-28 22:30:05.998265,16.18
77,2025-07-29 22:30:05.998265,82.19
77,2025-07-30 22:30:05.998265,44.72
78,2025-07-01 22:30:05.998492,5.06
78,2025-07-02 22:30:05.998492,91.22
78,2025-07-03 22:30:05.998492,23.21
78,2025-07-04 22:30:05.998492,66.97
78,2025-07-05 22:30:05.998492,16.87
78,2025-07-06 22:30:05.998492,63.5
78,2025-07-07 22:30:05.998492,19.31
78,2025-07-08 22:30:05.998492,88.95
78,2025-07-09 22:30:05.998492,29.66
78,2025-07-10 22:30:05.998492,63.91
78,2025-07-11 22:30:05.998492,27.54
78,2025-07-12 22:30:05.998492,38.47
78,2025-07-13 22:30:05.998492,86.34
78,2025-07-14 22:30:05.998492,19.9
78,2025-07-15 22:30:05.998492,40.67
78,2025-07-16 22:30:05.998492,32.5
78,2025-07-17 22:30:05.998492,67.95
78,2025-07-18 22:30:05.998492,26.07
78,2025-07-19 22:30:05.998492,63.99
78,2025-07-20 22:30:05.998492,68.33
78,2025-07-21 22:30:05.998492,5.1
78,2025-07-22 22:30:05.998492,47.91
78,2025-07-23 22:30:05.998492,16.94
78,2025-07-24 22:30:05.998492,25.36
78,2025-07-25 22:30:05.998492,66.2
78,2025-07-26 22:30:05.998492,5.84
78,2025-07-27 22:30:05.998492,67.6
78,2025-07-28 22:30:05.998492,78.54
78,2025-07-29 22:30:05.998492,93.93
78,2025-07-30 22:30:05.998492,43.01
79,2025-07-01 22:30:05.998673,16.9
79,2025-07-02 22:30:05.998673,11.37
79,2025-07-03 22:30:05.998673,39.48
79,2025-07-04 22:30:05.998673,70.77
79,2025-07-05 22:30:05.998673,14.22
79,2025-07-06 22:30:05.998673,33.2
79,2025-07-07 22:30:05.998673,84.29
79,2025-07-08 22:30:05.998673,17.34
79,2025-07-09 22:30:05.998673,74.61
79,2025-07-10 22:30:05.998673,72.78
79,2025-07-11 22:30:05.998673,16.98
79,2025-07-12 22:30:05.998673,94.36
79,2025-07-13 22:30:05.998673,17.86
79,2025-07-14 22:30:05.998673,52.75
79,2025-07-15 22:30:05.998673,5.76
79,2025-07-16 22:30:05.998673,63.5
79,2025-07-17 22:30:05.998673,44.61
79,2025-07-18 22:30:05.998673,70.02
79,2025-07-19 22:30:05.998673,61.53
79,2025-07-20 22:30:05.998673,18.62
79,2025-07-21 22:30:05.998673,42.05
79,2025-07-22 22:30:05.998673,66.79
79,2025-07-23 22:30:05.998673,82.4
79,2025-07-24 22:30:05.998673,12.8
79,2025-07-25 22:30:05.998673,14.04
79,2025-07-26 22:30:05.998673,72.72
79,2025-07-27 22:30:05.998673,58.06
79,2025-07-28 22:30:05.998673,39.56
79,2025-07-29 22:30:05.998673,91.69
79,2025-07-30 22:30:05.998673,33.31
80,2025-07-01 22:30:05.998850,17.58
80,2025-07-02 22:30:05.998850,29.93
80,2025-07-03 22:30:05.998850,12.58
80,2025-07-04 22:30:05.998850,54.81
80,2025-07-05 22:30:05.998850,59.0
80,2025-07-06 22:30:05.998850,59.68
80,2025-07-07 22:30:05.998850,75.11
80,2025-07-08 22:30:05.998850,67.14
80,2025-07-09 22:30:05.998850,81.31
80,2025-07-10 22:30:05.998850,64.26
80,2025-07-11 22:30:05.998850,32.15
80,2025-07-12 22:30:05.998850,51.6
80,2025-07-13 22:30:05.998850,50.86
80,2025-07-14 22:30:05.998850,72.31
80,2025-07-15 22:30:05.998850,31.6
80,2025-07-16 22:30:05.998850,9.91
80,2025-07-17 22:30:05.998850,85.81
80,2025-07-18 22:30:05.998850,90.92
80,2025-07-19 22:30:05.998850,49.54
80,2025-07-20 22:30:05.998850,15.15
80,2025-07-21 22:30:05.998850,49.96
80,2025-07-22 22:30:05.998850,58.45
80,2025-07-23 22:30:05.998850,52.55
80,2025-07-24 22:30:05.998850,92.99
80,2025-07-25 22:30:05.998850,93.82
80,2025-07-26 22:30:05.998850,89.05
80,2025-07-27 22:30:05.998850,16.88
80,2025-07-28 22:30:05.998850,82.47
80,2025-07-29 22:30:05.998850,56.15
80,2025-07-30 22:30:05.998850,37.89
81,2025-07-01 22:30:05.999029,66.46
81,2025-07-02 22:30:05.999029,73.65
81,2025-07-03 22:30:05.999029,90.9
81,2025-07-04 22:30:05.999029,74.33
81,2025-07-05 22:30:05.999029,6.5
81,2025-07-06 22:30:05.999029,11.08
81,2025-07-07 22:30:05.999029,28.6
81,2025-07-08 22:30:05.999029,8.58
81,2025-07-09 22:30:05.999029,10.44
81,2025-07-10 22:30:05.999029,76.04
81,2025-07-11 22:30:05.999029,50.59
81,2025-07-12 22:30:05.999029,61.57
81,2025-07-13 22:30:05.999029,50.09
81,2025-07-14 22:30:05.999029,42.39
81,2025-07-15 22:30:05.999029,68.16
81,2025-07-16 22:30:05.999029,12.42
81,2025-07-17 22:30:05.999029,53.29
81,2025-07-18 22:30:05.999029,60.44
81,2025-07-19 22:30:05.999029,29.97
81,2025-07-20 22:30:05.999029,32.89
81,2025-07-21 22:30:05.999029,51.02
81,2025-07-22 22:30:05.999029,23.29
81,2025-07-23 22:30:05.999029,77.73
81,2025-07-24 22:30:05.999029,53.28
81,2025-07-25 22:30:05.999029,40.17
81,2025-07-26 22:30:05.999029,62.09
81,2025-07-27 22:30:05.999029,80.11
81,2025-07-28 22:30:05.999029,66.3
81,2025-07-29 22:30:05.999029,10.95
81,2025-07-30 22:30:05.999029,67.88
82,2025-07-01 22:30:05.999226,70.7
82,2025-07-02 22:30:05.999226,81.18
82,2025-07-03 22:30:05.999226,10.21
82,2025-07-04 22:30:05.999226,12.76
82,2025-07-05 22:30:05.999226,44.1
82,2025-07-06 22:30:05.999226,45.8
82,2025-07-07 22:30:05.999226,59.79
82,2025-07-08 22:30:05.999226,32.84
82,2025-07-09 22:30:05.999226,71.75
82,2025-07-10 22:30:05.999226,71.66
82,2025-07-11 22:30:05.999226,15.75
82,2025-07-12 22:30:05.999226,68.71
82,2025-07-13 22:30:05.999226,68.13
82,2025-07-14 22:30:05.999226,19.74
82,2025-07-15 22:30:05.999226,90.77
82,2025-07-16 22:30:05.999226,52.07
82,2025-07-17 22:30:05.999226,75.47
82,2025-07-18 22:30:05.999226,69.87
82,2025-07-19 22:30:05.999226,20.03
82,2025-07-20 22:30:05.999226,16.42
82,2025-07-21 22:30:05.999226,75.3
82,2025-07-22 22:30:05.999226,29.19
82,2025-07-23 22:30:05.999226,84.78
82,2025-07-24 22:30:05.999226,74.43
82,2025-07-25 22:30:05.999226,7.64
82,2025-07-26 22:30:05.999226,77.64
82,2025-07-27 22:30:05.999226,29.48
82,2025-07-28 22:30:05.999226,10.75
82,2025-07-29 22:30:05.999226,69.11
82,2025-07-30 22:30:05.999226,56.9
83,2025-07-01 22:30:05.999436,11.94
83,2025-07-02 22:30:05.999436,45.97
83,2025-07-03 22:30:05.999436,37.41
83,2025-07-04 22:30:05.999436,49.96
83,2025-07-05 22:30:05.999436,56.02
83,2025-07-06 22:30:05.999436,38.09
83,2025-07-07 22:30:05.999436,27.96
83,2025-07-08 22:30:05.999436,14.26
83,2025-07-09 22:30:05.999436,56.65
83,2025-07-10 22:30:05.999436,70.05
83,2025-07-11 22:30:05.999436,25.56
83,2025-07-12 22:30:05.999436,50.79
83,2025-07-13 22:30:05.999436,8.96
83,2025-07-14 22:30:05.999436,82.66
83,2025-07-15 22:30:05.999436,27.01
83,2025-07-16 22:30:05.999436,47.46
83,2025-07-17 22:30:05.999436,39.47
83,2025-07-18 22:30:05.999436,18.51
83,2025-07-19 22:30:05.999436,88.8
83,2025-07-20 22:30:05.999436,82.17
83,2025-07-21 22:30:05.999436,54.76
83,2025-07-22 22:30:05.999436,87.26
83,2025-07-23 22:30:05.999436,71.66
83,2025-07-24 22:30:05.999436,42.74
83,2025-07-25 22:30:05.999436,33.96
83,2025-07-26 22:30:05.999436,42.46
83,2025-07-27 22:30:05.999436,69.83
83,2025-07-28 22:30:05.999436,29.41
83,2025-07-29 22:30:05.999436,12.01
83,2025-07-30 22:30:05.999436,38.55
84,2025-07-01 22:30:05.999632,50.18
84,2025-07-02 22:30:05.999632,86.17
84,2025-07-03 22:30:05.999632,21.14
84,2025-07-04 22:30:05.999632,77.39
84,2025-07-05 22:30:05.999632,93.33
84,2025-07-06 22:30:05.999632,90.87
84,2025-07-07 22:30:05.999632,11.2
84,2025-07-08 22:30:05.999632,46.86
84,2025-07-09 22:30:05.999632,30.41
84,2025-07-10 22:30:05.999632,81.04
84,2025-07-11 22:30:05.999632,34.46
84,2025-07-12 22:30:05.999632,54.78
84,2025-07-13 22:30:05.999632,5.72
84,2025-07-14 22:30:05.999632,23.06
84,2025-07-15 22:30:05.999632,55.74
84,2025-07-16 22:30:05.999632,32.35
84,2025-07-17 22:30:05.999632,61.04
84,2025-07-18 22:30:05.999632,46.75
84,2025-07-19 22:30:05.999632,58.25
84,2025-07-20 22:30:05.999632,49.4
84,2025-07-21 22:30:05.999632,74.54
84,2025-07-22 22:30:05.999632,22.59
84,2025-07-23 22:30:05.999632,86.04
84,2025-07-24 22:30:05.999632,73.44
84,2025-07-25 22:30:05.999632,27.06
84,2025-07-26 22:30:05.999632,5.57
84,2025-07-27 22:30:05.999632,41.9
84,2025-07-28 22:30:05.999632,25.97
84,2025-07-29 22:30:05.999632,36.18
84,2025-07-30 22:30:05.999632,80.56
85,2025-07-01 22:30:05.999823,83.95
85,2025-07-02 22:30:05.999823,90.59
85,2025-07-03 22:30:05.999823,5.13
85,2025-07-04 22:30:05.999823,64.16
85,2025-07-05 22:30:05.999823,81.41
85,2025-07-06 22:30:05.999823,70.45
85,2025-07-07 22:30:05.999823,14.36
85,2025-07-08 22:30:05.999823,52.68
85,2025-07-09 22:30:05.999823,26.44
85,2025-07-10 22:30:05.999823,49.28
85,2025-07-11 22:30:05.999823,10.39
85,2025-07-12 22:30:05.999823,94.73
85,2025-07-13 22:30:05.999823,69.05
85,2025-07-14 22:30:05.999823,13.37
85,2025-07-15 22:30:05.999823,87.91
85,2025-07-16 22:30:05.999823,85.76
85,2025-07-17 22:30:05.999823,51.78
85,2025-07-18 22:30:05.999823,68.08
85,2025-07-19 22:30:05.999823,38.52
85,2025-07-20 22:30:05.999823,92.71
